,Unnamed: 0,id,year,time,latitude,longitude,depth,mag,magType,place,magSource,bubble_size,color
12,12,us7000k54z,2023,2023-05-31 02:21:23.997000+00:00,-49.6093,163.8553,14.778,6.3,mww,"Auckland Islands, New Zealand region",us,6.694020403185282,#ffe100
13,13,us7000k4dc,2023,2023-05-27 00:11:00.804000+00:00,-18.4836,-175.1849,222.0,6.0,mww,"128 km W of Neiafu, Tonga",us,5.0,#fff700
14,14,us7000k4cr,2023,2023-05-26 22:18:25.271000+00:00,-39.0059,-91.372,10.0,6.0,mww,West Chile Rise,us,5.0,#fff700
15,15,us7000k46f,2023,2023-05-26 10:03:24.082000+00:00,35.5235,140.5224,42.0,6.1,mww,"12 km SE of Narutō, Japan",us,5.406126198178116,#fff000
16,16,us7000k3n3,2023,2023-05-25 03:05:32.956000+00:00,8.9223,-77.0905,13.0,6.5,mww,"45 km NE of Puerto Obaldía, Panama",us,8.290955510835595,#ffd100
17,17,us7000k3h5,2023,2023-05-24 15:49:34.402000+00:00,-6.9484,129.5293,158.0,6.2,mww,Banda Sea,us,6.000000000000001,#ffe800
18,18,us7000k36n,2023,2023-05-23 06:41:58.609000+00:00,-22.9954,170.3067,10.0,6.1,mww,"290 km E of Vao, New Caledonia",us,5.406126198178116,#fff000
19,19,us6000kdnw,2023,2023-05-21 15:45:13.303000+00:00,-10.2725,161.4437,82.297,6.1,mww,"55 km WNW of Kirakira, Solomon Islands",us,5.406126198178116,#fff000
20,20,us6000kdmq,2023,2023-05-21 14:56:48.208000+00:00,-43.3991,39.3035,28.0,6.8,mww,,us,11.062866266041592,#ffba00
21,21,us6000kdcu,2023,2023-05-20 02:09:54.333000+00:00,-22.956,170.5524,10.0,6.5,mww,southeast of the Loyalty Islands,us,8.290955510835595,#ffd100
22,22,us6000kdce,2023,2023-05-20 01:50:59.158000+00:00,-23.0421,170.5603,27.309,7.1,mww,southeast of the Loyalty Islands,us,14.172157346223536,#ffa400
23,23,us6000kd0n,2023,2023-05-19 02:57:03.172000+00:00,-23.2063,170.7423,18.053,7.7,mww,southeast of the Loyalty Islands,us,21.15268052288275,#ff7600
24,24,us6000kcnb,2023,2023-05-17 23:01:59.919000+00:00,15.1066,-90.8052,252.0,6.4,mww,"8 km SE of Canillá, Guatemala",us,7.462288826689836,#ffd900
25,25,us6000kawn,2023,2023-05-10 16:02:00.334000+00:00,-15.6278,-174.4925,210.0,7.6,mww,Tonga,us,19.928527864588915,#ff7d00
26,26,us6000k9mb,2023,2023-05-05 05:42:04.365000+00:00,37.5476,137.2994,10.0,6.2,mww,,us,6.000000000000001,#ffe800
27,27,us7000jwhe,2023,2023-04-28 03:13:48.476000+00:00,-25.1498,178.4274,563.0,6.6,mww,south of the Fiji Islands,us,9.171167510947726,#ffca00
28,28,us7000jwhc,2023,2023-04-28 03:13:44.419000+00:00,-25.1471,178.5065,587.56,6.0,mb,south of the Fiji Islands,us,5.0,#fff700
29,29,us7000jvl3,2023,2023-04-24 20:00:57.265000+00:00,-0.8082,98.5112,34.0,7.1,mww,"171 km SSE of Teluk Dalam, Indonesia",us,14.172157346223536,#ffa400
30,30,us6000k6mg,2023,2023-04-24 00:41:55.894000+00:00,-29.9574,-177.8386,46.755,7.1,mww,"Kermadec Islands, New Zealand",us,14.172157346223536,#ffa400
31,31,us6000k6ai,2023,2023-04-22 08:23:42.033000+00:00,-5.2611,125.585,4.0,6.2,mww,Banda Sea,us,6.000000000000001,#ffe800
32,32,us6000k5gu,2023,2023-04-19 09:06:03.150000+00:00,-5.9496,149.635,40.0,6.3,mww,"30 km NNE of Kandrian, Papua New Guinea",us,6.694020403185282,#ffe100
33,33,us6000k587,2023,2023-04-18 04:31:42.284000+00:00,-22.3188,179.4509,580.0,6.7,mww,,us,10.096692801273802,#ffc200
34,34,us6000k49j,2023,2023-04-14 09:55:45.220000+00:00,-6.0413,112.0478,597.0,7.0,mww,"Java, Indonesia",us,13.103282983463814,#ffab00
35,35,us6000k42y,2023,2023-04-13 15:54:53.808000+00:00,49.215,-129.6178,7.0,6.0,mww,,us,5.0,#fff700
36,36,us6000k20g,2023,2023-04-04 22:18:12.640000+00:00,7.5671,-82.3345,16.0,6.3,mww,"73 km S of Boca Chica, Panama",us,6.694020403185282,#ffe100
37,37,us6000k1x2,2023,2023-04-04 12:54:31.503000+00:00,13.7318,125.5376,10.0,6.2,mww,"124 km E of Gigmoto, Philippines",us,6.000000000000001,#ffe800
38,38,us6000k1qa,2023,2023-04-03 14:59:41.845000+00:00,0.8388,98.835,84.0,6.1,mww,"77 km SW of Padangsidempuan, Indonesia",us,5.406126198178116,#fff000
39,39,us6000k1mn,2023,2023-04-03 03:06:57.235000+00:00,52.7227,158.4935,101.0,6.5,mww,"23 km SSE of Vilyuchinsk, Russia",us,8.290955510835595,#ffd100
40,40,us6000k1id,2023,2023-04-02 18:04:11.261000+00:00,-4.3229,143.1658,70.0,7.0,mww,,us,13.103282983463814,#ffab00
41,41,us6000k0xf,2023,2023-03-30 17:33:08.544000+00:00,-35.6663,-73.4965,26.0,6.3,mww,"105 km WSW of Constitución, Chile",us,6.694020403185282,#ffe100
42,42,us6000k09q,2023,2023-03-28 09:18:28.506000+00:00,41.1434,142.8148,37.0,6.0,mww,"Hokkaido, Japan region",us,5.0,#fff700
43,43,us6000k05c,2023,2023-03-27 22:19:15.181000+00:00,-8.2322,158.9118,79.0,6.2,mww,Solomon Islands,us,6.000000000000001,#ffe800
44,44,us7000jlxu,2023,2023-03-22 16:00:34.663000+00:00,-23.4224,-66.4954,228.0,6.4,mww,"86 km WSW of El Aguilar, Argentina",us,7.462288826689836,#ffd900
45,45,us7000jln7,2023,2023-03-21 16:47:23.626000+00:00,36.523,70.943,192.0,6.5,mww,"40 km SSE of Jurm, Afghanistan",us,8.290955510835595,#ffd100
46,46,us7000jl3s,2023,2023-03-18 17:12:52.481000+00:00,-2.7834,-79.8518,68.0,6.8,mww,"14 km NNW of Baláo, Ecuador",us,11.062866266041592,#ffba00
47,47,us7000jkbd,2023,2023-03-16 00:56:00.149000+00:00,-30.1741,-176.2047,10.0,7.0,mww,Kermadec Islands region,us,13.103282983463814,#ffab00
48,48,us7000jjp7,2023,2023-03-14 00:49:08.469000+00:00,-5.4205,146.8342,213.0,6.3,mww,"118 km E of Madang, Papua New Guinea",us,6.694020403185282,#ffe100
49,49,us7000jh99,2023,2023-03-04 06:41:23.113000+00:00,-29.5023,-178.7965,211.0,6.9,mww,"Kermadec Islands, New Zealand",us,12.066042868649028,#ffb300
50,50,usd000j5jt,2023,2023-03-02 18:04:30.810000+00:00,-15.3766,166.3907,17.0,6.5,mww,"83 km WSW of Port-Olry, Vanuatu",us,8.290955510835595,#ffd100
51,51,us7000jgfd,2023,2023-03-01 05:36:14.834000+00:00,-4.8255,149.5041,600.933,6.6,mww,"106 km NW of Kimbe, Papua New Guinea",us,9.171167510947726,#ffca00
52,52,us6000jrlp,2023,2023-02-25 21:24:47.577000+00:00,-6.0883,149.828,34.0,6.2,mww,"33 km ENE of Kandrian, Papua New Guinea",us,6.000000000000001,#ffe800
53,53,us6000jrjl,2023,2023-02-25 13:27:43.704000+00:00,42.8258,145.0212,55.0,6.0,mww,"Hokkaido, Japan region",us,5.0,#fff700
54,54,us6000jr32,2023,2023-02-23 20:02:47.541000+00:00,3.2796,128.1356,92.0,6.3,mww,"172 km N of Tobelo, Indonesia",us,6.694020403185282,#ffe100
55,55,us6000jqxc,2023,2023-02-23 00:37:38.163000+00:00,38.0552,73.2287,9.0,6.9,mww,"65 km WSW of Murghob, Tajikistan",us,12.066042868649028,#ffb300
56,56,us6000jqcn,2023,2023-02-20 17:04:29.747000+00:00,36.1616,36.0251,16.0,6.3,mww,"2 km NNW of Uzunba?, Turkey",us,6.694020403185282,#ffe100
57,57,us6000jpl7,2023,2023-02-17 09:37:34.656000+00:00,-6.6176,132.106,39.742,6.1,mww,"130 km SSW of Tual, Indonesia",us,5.406126198178116,#fff000
58,58,us6000jp76,2023,2023-02-15 18:10:08.107000+00:00,12.3099,123.8605,8.0,6.1,mww,"9 km NNE of Miaga, Philippines",us,5.406126198178116,#fff000
59,59,us6000jnk5,2023,2023-02-13 09:18:12.524000+00:00,-29.3698,-178.9718,354.0,6.1,mww,"Kermadec Islands, New Zealand",us,5.406126198178116,#fff000
60,60,us6000jlrc,2023,2023-02-06 12:02:11.275000+00:00,38.0582,36.5114,8.516,6.0,mb,"4 km NNE of Göksun, Turkey",us,5.0,#fff700
61,61,us6000jm1y,2023,2023-02-06 10:26:46.742000+00:00,38.0315,38.0984,10.0,6.0,mb,"12 km W of Çelikhan, Turkey",us,5.0,#fff700
62,62,us6000jlqa,2023,2023-02-06 10:24:48.811000+00:00,38.0106,37.1962,7.432,7.5,mww,"Elbistan earthquake, Kahramanmaras earthquake sequence",us,18.727126706771813,#ff8500
63,63,us6000jlm1,2023,2023-02-06 01:28:15.784000+00:00,37.1893,36.8929,9.797,6.7,mww,"14 km E of Nurda??, Turkey",us,10.096692801273802,#ffc200
64,64,us6000jllz,2023,2023-02-06 01:17:34.342000+00:00,37.2256,37.0143,10.0,7.8,mww,"Pazarcik earthquake, Kahramanmaras earthquake sequence",us,22.398638404385867,#ff6f00
65,65,us6000jkpr,2023,2023-02-01 10:44:46.067000+00:00,7.7431,126.0566,19.0,6.0,mww,,us,5.0,#fff700
66,66,us6000jjcy,2023,2023-01-26 10:45:52.834000+00:00,-30.2115,-178.6615,131.0,6.0,mww,,us,5.0,#fff700
67,67,us6000jiyj,2023,2023-01-24 18:36:58.973000+00:00,-26.7196,-63.1128,580.0,6.4,mww,"Santiago del Estero, Argentina",us,7.462288826689836,#ffd900
68,68,us7000j5x2,2023,2023-01-20 22:09:39.053000+00:00,-26.7506,-63.0824,596.837,6.8,mww,,us,11.062866266041592,#ffba00
69,69,us7000j5sc,2023,2023-01-20 11:23:40.603000+00:00,16.1397,-62.1529,162.0,6.1,mww,"40 km WSW of Pointe-Noire, Guadeloupe",us,5.406126198178116,#fff000
70,70,us7000j553,2023,2023-01-18 06:06:11.454000+00:00,2.7306,127.0221,29.708,7.0,mwc,"156 km NW of Tobelo, Indonesia",us,13.103282983463814,#ffab00
71,71,us7000j511,2023,2023-01-18 00:34:45.151000+00:00,-0.0116,123.1998,154.0,6.0,mww,"62 km SSE of Gorontalo, Indonesia",us,5.0,#fff700
72,72,us7000j4mj,2023,2023-01-16 04:49:51.935000+00:00,28.9804,139.3452,405.0,6.3,mww,"Bonin Islands, Japan region",us,6.694020403185282,#ffe100
73,73,us7000j4kr,2023,2023-01-15 22:29:58.940000+00:00,1.9837,97.9979,37.0,6.1,mww,"40 km SE of Singkil, Indonesia",us,5.406126198178116,#fff000
74,74,us7000j36j,2023,2023-01-09 17:47:35.037000+00:00,-7.0586,130.009,104.95,7.6,mww,"Pulau Pulau Tanimbar, Indonesia",us,19.928527864588915,#ff7d00
75,75,us7000j2yw,2023,2023-01-08 12:32:42.372000+00:00,-14.9467,166.8791,29.0,7.0,mww,"23 km WNW of Port-Olry, Vanuatu",us,13.103282983463814,#ffab00
76,76,us7000j2b9,2023,2023-01-05 14:25:53.019000+00:00,36.4738,70.7455,203.0,6.0,mww,"44 km S of Jurm, Afghanistan",us,5.0,#fff700
77,77,us7000j0n4,2022,2022-12-28 16:34:19.271000+00:00,-21.2566,171.3773,4.0,6.1,mww,,us,5.406126198178116,#fff000
78,78,nc73821036,2022,2022-12-20 10:34:24.770000+00:00,40.525,-124.423,17.91,6.4,mw,"15km WSW of Ferndale, CA",nc,7.462288826689836,#ffd900
79,79,us6000j985,2022,2022-12-14 18:40:26.898000+00:00,51.6079,178.5971,73.0,6.3,mww,"Rat Islands, Aleutian Islands, Alaska",us,6.694020403185282,#ffe100
80,80,us6000j8lp,2022,2022-12-11 14:31:29.051000+00:00,17.1801,-100.53,18.0,6.0,mww,"7 km W of Corral Falso, Mexico",us,5.0,#fff700
81,81,us6000j6w8,2022,2022-12-04 19:24:15.394000+00:00,-15.3497,-172.9867,38.0,6.8,mww,"109 km NE of Hihifo, Tonga",us,11.062866266041592,#ffba00
82,82,us7000irp8,2022,2022-11-23 01:08:15.435000+00:00,40.8356,30.9831,10.0,6.1,mww,"15 km W of Düzce, Turkey",us,5.406126198178116,#fff000
83,83,us7000irjd,2022,2022-11-22 16:39:05.789000+00:00,30.7936,-116.3907,10.0,6.2,mww,"28 km SW of Las Brisas, Mexico",us,6.000000000000001,#ffe800
84,84,us7000irfm,2022,2022-11-22 02:37:57.529000+00:00,-9.8203,159.4589,10.0,6.0,mww,Solomon Islands,us,5.0,#fff700
85,85,us7000irfb,2022,2022-11-22 02:03:06.891000+00:00,-9.8198,159.6033,14.0,7.0,mww,"18 km SW of Malango, Solomon Islands",us,13.103282983463814,#ffab00
86,86,us7000iqpn,2022,2022-11-18 13:37:08.687000+00:00,-4.9043,100.7862,25.0,6.9,mww,"204 km SW of Bengkulu, Indonesia",us,12.066042868649028,#ffb300
87,87,us7000ipkm,2022,2022-11-14 08:08:26.124000+00:00,33.8139,137.3055,346.0,6.1,mww,"85 km SSE of Toba, Japan",us,5.406126198178116,#fff000
88,88,us7000ipkb,2022,2022-11-14 05:04:11.890000+00:00,-26.0027,178.2034,630.185,6.1,mww,south of the Fiji Islands,us,5.406126198178116,#fff000
89,89,us7000ipe4,2022,2022-11-13 02:24:57.830000+00:00,-37.4652,-73.6757,18.0,6.2,mww,"Near the coast of Bio-Bio, Chile",us,6.000000000000001,#ffe800
90,90,us7000ip8h,2022,2022-11-12 07:09:13.514000+00:00,-20.1112,-178.3453,579.0,7.0,mww,,us,13.103282983463814,#ffab00
91,91,us7000ip0l,2022,2022-11-11 10:48:46.710000+00:00,-19.2881,-172.1471,37.0,7.3,mww,"205 km ESE of Neiafu, Tonga",us,16.396916427227687,#ff9400
92,92,us7000inht,2022,2022-11-09 10:14:33.810000+00:00,-25.5781,178.2612,624.464,6.6,mww,,us,9.171167510947726,#ffca00
93,93,us7000ingi,2022,2022-11-09 09:51:04.068000+00:00,-26.0901,178.3427,660.0,7.0,mwb,south of the Fiji Islands,us,13.103282983463814,#ffab00
94,94,us7000ingh,2022,2022-11-09 09:38:42.828000+00:00,-26.0077,178.2776,630.379,6.8,mww,south of the Fiji Islands,us,11.062866266041592,#ffba00
95,95,us7000imgl,2022,2022-11-04 10:02:46.346000+00:00,28.1573,-112.3106,10.0,6.1,mww,"82 km SSW of Bahía de Kino, Mexico",us,5.406126198178116,#fff000
96,96,us7000ilyk,2022,2022-11-02 14:17:53.832000+00:00,-60.7841,-25.7774,25.0,6.1,mww,South Sandwich Islands region,us,5.406126198178116,#fff000
97,97,us7000ilwt,2022,2022-11-02 04:53:13.239000+00:00,31.5042,-133.351,10.0,6.0,mww,North Pacific Ocean,us,5.0,#fff700
98,98,us6000iwds,2022,2022-10-25 14:59:00.085000+00:00,17.6609,120.8147,6.0,6.4,mww,"11 km E of Dolores, Philippines",us,7.462288826689836,#ffd900
99,99,us6000iw74,2022,2022-10-25 00:13:01.678000+00:00,-58.7769,-26.1414,79.0,6.3,mww,,us,6.694020403185282,#ffe100
100,100,us6000iv6c,2022,2022-10-20 11:57:12.575000+00:00,7.6901,-82.3342,20.0,6.7,mww,"60 km SSW of Boca Chica, Panama",us,10.096692801273802,#ffc200
101,101,us6000iu4b,2022,2022-10-16 12:48:21.665000+00:00,4.3584,-87.5675,15.0,6.3,mww,off the coast of Central America,us,6.694020403185282,#ffe100
102,102,us6000itgv,2022,2022-10-13 22:20:20.620000+00:00,-4.812,153.5906,72.0,6.4,mww,"155 km ESE of Kokopo, Papua New Guinea",us,7.462288826689836,#ffd900
103,103,us6000isau,2022,2022-10-09 16:38:04.811000+00:00,-1.3636,-23.9041,10.0,6.2,mww,central Mid-Atlantic Ridge,us,6.000000000000001,#ffe800
104,104,us6000ipva,2022,2022-10-01 01:18:53.386000+00:00,53.7049,-35.5074,10.0,6.0,mww,Reykjanes Ridge,us,5.0,#fff700
105,105,us6000ip57,2022,2022-09-29 03:03:24.073000+00:00,-60.8308,-20.025,11.0,6.5,mww,east of the South Sandwich Islands,us,8.290955510835595,#ffd100
106,106,us7000iam0,2022,2022-09-23 22:53:27.870000+00:00,-41.3788,-75.5767,20.0,6.1,mww,"156 km WNW of Ancud, Chile",us,5.406126198178116,#fff000
107,107,us7000iaka,2022,2022-09-23 20:52:58.398000+00:00,3.8109,96.0514,42.181,6.2,mww,"37 km SSW of Meulaboh, Indonesia",us,6.000000000000001,#ffe800
108,108,us7000ia36,2022,2022-09-22 06:16:09.459000+00:00,18.2633,-102.9554,20.0,6.8,mww,"55 km SSW of Aguililla, Mexico",us,11.062866266041592,#ffba00
109,109,us7000i9l5,2022,2022-09-20 18:23:42.896000+00:00,55.5042,166.3282,10.0,6.0,mww,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",us,5.0,#fff700
110,110,us7000i9bw,2022,2022-09-19 18:05:08.217000+00:00,18.4552,-102.9561,26.943,7.6,mww,"35 km SSW of Aguililla, Mexico",us,19.928527864588915,#ff7d00
111,111,us7000i90q,2022,2022-09-18 06:44:13.846000+00:00,23.138,121.3439,10.0,6.9,mww,"90 km E of Yujing, Taiwan",us,12.066042868649028,#ffb300
112,112,us7000i8ui,2022,2022-09-17 13:41:17.890000+00:00,23.1191,121.4138,10.0,6.5,mww,"96 km SE of Lugu, Taiwan",us,8.290955510835595,#ffd100
113,113,us7000i7ya,2022,2022-09-14 11:04:06.558000+00:00,-21.1909,170.2666,137.0,7.0,mww,"209 km SSE of Isangel, Vanuatu",us,13.103282983463814,#ffab00
114,114,us6000iitd,2022,2022-09-10 23:47:00.233000+00:00,-6.2944,146.5038,116.0,7.6,mww,"70 km E of Kainantu, Papua New Guinea",us,19.928527864588915,#ff7d00
115,115,us6000iisb,2022,2022-09-10 23:10:43.721000+00:00,-1.149,98.654,20.0,6.0,mww,"173 km WSW of Pariaman, Indonesia",us,5.0,#fff700
116,116,us6000iikp,2022,2022-09-10 00:05:12.947000+00:00,-2.2313,138.1784,21.0,6.2,mww,"260 km ESE of Biak, Indonesia",us,6.000000000000001,#ffe800
117,117,us6000iika,2022,2022-09-09 23:31:47.409000+00:00,-2.2492,138.1979,18.0,6.2,mww,"Papua, Indonesia",us,6.000000000000001,#ffe800
118,118,us7000i59t,2022,2022-09-05 04:52:19.645000+00:00,29.6786,102.236,12.0,6.6,mww,"44 km SE of Kangding, China",us,9.171167510947726,#ffca00
119,119,us7000i585,2022,2022-09-04 23:57:31.734000+00:00,-56.0375,-124.478,10.0,6.2,mww,southern East Pacific Rise,us,6.000000000000001,#ffe800
120,120,us7000i53f,2022,2022-09-04 09:42:18.219000+00:00,-0.9339,-21.7155,10.0,6.9,mww,central Mid-Atlantic Ridge,us,12.066042868649028,#ffb300
121,121,us7000i4st,2022,2022-09-02 22:39:51.520000+00:00,-5.6524,148.7121,125.0,6.1,mww,"110 km WNW of Kandrian, Papua New Guinea",us,5.406126198178116,#fff000
122,122,us7000i3mp,2022,2022-08-30 09:09:43.266000+00:00,-54.6506,-136.1522,10.0,6.3,mww,,us,6.694020403185282,#ffe100
123,123,us7000i38s,2022,2022-08-29 03:29:13.691000+00:00,-0.988,98.6046,17.0,6.2,mww,"173 km WSW of Pariaman, Indonesia",us,6.000000000000001,#ffe800
124,124,us6000id0t,2022,2022-08-23 14:31:39.374000+00:00,-5.0926,103.079,45.258,6.2,mww,"119 km S of Pagar Alam, Indonesia",us,6.000000000000001,#ffe800
125,125,us6000iav7,2022,2022-08-14 21:04:44.737000+00:00,-22.0781,170.966,78.0,6.4,mww,,us,7.462288826689836,#ffd900
126,126,us6000iasi,2022,2022-08-14 13:44:19.694000+00:00,-32.7361,-179.0088,30.0,6.6,mww,south of the Kermadec Islands,us,9.171167510947726,#ffca00
127,127,us6000i636,2022,2022-07-28 04:15:03.913000+00:00,-21.9311,-70.3386,54.0,6.1,mww,"22 km NW of Tocopilla, Chile",us,5.406126198178116,#fff000
128,128,us6000i5zi,2022,2022-07-27 18:58:58.306000+00:00,-22.1876,-68.5789,112.0,6.2,mww,"Antofagasta, Chile",us,6.000000000000001,#ffe800
129,129,us6000i5rd,2022,2022-07-27 00:43:26.871000+00:00,17.5207,120.8181,33.729,7.0,mww,"11 km NE of Bantay, Philippines",us,13.103282983463814,#ffab00
130,130,us6000i2v0,2022,2022-07-15 19:37:22.791000+00:00,-44.6215,-79.6496,24.499,6.4,mww,"Off the coast of Aisen, Chile",us,7.462288826689836,#ffd900
131,131,us6000i1wg,2022,2022-07-12 19:16:58.460000+00:00,-22.5907,-114.2583,10.0,6.8,mww,Easter Island region,us,11.062866266041592,#ffba00
132,132,us6000i1ms,2022,2022-07-11 21:10:47.785000+00:00,-18.1404,168.9678,10.0,6.0,mww,"82 km ESE of Port-Vila, Vanuatu",us,5.0,#fff700
133,133,us6000hz9v,2022,2022-07-01 23:25:13.465000+00:00,26.8878,55.3213,9.0,6.0,mwb,,us,5.0,#fff700
134,134,us6000hz8x,2022,2022-07-01 21:32:07.977000+00:00,26.9061,55.2389,16.0,6.0,mww,"52 km NE of Bandar-e Lengeh, Iran",us,5.0,#fff700
135,135,us6000hywe,2022,2022-06-30 18:40:36.938000+00:00,19.0236,121.3363,30.0,6.0,mww,"49 km NNE of Namuac, Philippines",us,5.0,#fff700
136,136,us7000hj3u,2022,2022-06-21 20:54:34.410000+00:00,33.0203,69.4639,4.0,6.0,mww,"55 km SW of Kh?st, Afghanistan",us,5.0,#fff700
137,137,us7000hfrj,2022,2022-06-08 00:55:46.777000+00:00,-9.0472,-71.1783,622.73,6.5,mww,"107 km SSW of Tarauacá, Brazil",us,8.290955510835595,#ffd100
138,138,us7000hf1u,2022,2022-06-04 23:38:12.123000+00:00,52.0536,178.2682,105.0,6.3,mww,"Rat Islands, Aleutian Islands, Alaska",us,6.694020403185282,#ffe100
139,139,us7000hexr,2022,2022-06-04 13:17:48.196000+00:00,-57.7238,148.6769,10.0,6.4,mww,west of Macquarie Island,us,7.462288826689836,#ffd900
140,140,us7000hexp,2022,2022-06-04 13:07:25.926000+00:00,-17.9601,-174.9679,237.0,6.3,mww,"129 km NW of Neiafu, Tonga",us,6.694020403185282,#ffe100
141,141,us7000hcwg,2022,2022-05-27 02:36:05.556000+00:00,-8.2572,127.2079,49.0,6.2,mww,"37 km NE of Lospalos, Timor Leste",us,6.000000000000001,#ffe800
142,142,us7000hct4,2022,2022-05-26 18:10:04.775000+00:00,-49.7722,-114.9698,10.0,6.2,mww,southern East Pacific Rise,us,6.000000000000001,#ffe800
143,143,us7000hcqw,2022,2022-05-26 15:37:58.560000+00:00,-22.8282,172.1298,15.0,6.6,mww,southeast of the Loyalty Islands,us,9.171167510947726,#ffca00
144,144,us7000hcmn,2022,2022-05-26 12:02:21.110000+00:00,-14.9076,-70.2924,236.0,7.2,mww,"10 km W of Azángaro, Peru",us,15.270619156458231,#ff9c00
145,145,us6000hn4d,2022,2022-05-22 15:17:31.327000+00:00,33.2279,141.4121,12.0,6.0,mww,"235 km SSE of Katsuura, Japan",us,5.0,#fff700
146,146,us6000hn1e,2022,2022-05-22 07:06:28.470000+00:00,-26.2125,178.4501,603.79,6.3,mww,south of the Fiji Islands,us,6.694020403185282,#ffe100
147,147,us6000hmz8,2022,2022-05-21 21:50:48.047000+00:00,14.0187,120.6494,129.0,6.1,mww,"1 km S of Lian, Philippines",us,5.406126198178116,#fff000
148,148,us6000hm9j,2022,2022-05-19 10:13:31.625000+00:00,-54.132,159.0545,10.0,6.9,mww,,us,12.066042868649028,#ffb300
149,149,us7000h8g3,2022,2022-05-10 23:06:32.368000+00:00,-23.496,-66.6519,220.0,6.8,mww,"86 km NNW of San Antonio de los Cobres, Argentina",us,11.062866266041592,#ffba00
150,150,us7000h87i,2022,2022-05-09 22:33:06.873000+00:00,-3.3591,146.3506,10.0,6.3,mww,"178 km SW of Lorengau, Papua New Guinea",us,6.694020403185282,#ffe100
151,151,us7000h82f,2022,2022-05-09 06:23:02.067000+00:00,24.0406,122.4888,21.0,6.2,mww,"70 km SW of Yonakuni, Japan",us,6.000000000000001,#ffe800
152,152,us7000h781,2022,2022-05-05 08:21:15.666000+00:00,6.5295,127.1315,18.0,6.0,mww,"94 km SE of Lukatan, Philippines",us,5.0,#fff700
153,153,us7000h5mc,2022,2022-04-28 13:21:13.122000+00:00,-3.9148,146.6901,10.0,6.1,mww,"175 km NE of Madang, Papua New Guinea",us,5.406126198178116,#fff000
154,154,us6000hf75,2022,2022-04-21 07:42:46.508000+00:00,11.5537,-86.9604,27.0,6.6,mww,"55 km WSW of Masachapa, Nicaragua",us,9.171167510947726,#ffca00
155,155,us6000hf49,2022,2022-04-20 21:57:43.018000+00:00,6.9686,126.9241,19.0,6.0,mww,"50 km ESE of Manay, Philippines",us,5.0,#fff700
156,156,us7000h373,2022,2022-04-19 01:23:07.057000+00:00,7.2852,126.9533,19.0,6.1,mww,"41 km E of Santiago, Philippines",us,5.406126198178116,#fff000
157,157,us7000h2u9,2022,2022-04-17 07:46:35.635000+00:00,-15.7044,167.8457,196.0,6.1,mww,Vanuatu,us,5.406126198178116,#fff000
158,158,us7000h1lv,2022,2022-04-13 03:00:56.312000+00:00,-4.4297,152.0242,149.0,6.1,mww,"28 km WSW of Kokopo, Papua New Guinea",us,5.406126198178116,#fff000
159,159,us7000h0yj,2022,2022-04-09 20:52:38.456000+00:00,-16.3146,166.8601,17.0,6.3,mww,"63 km WSW of Norsup, Vanuatu",us,6.694020403185282,#ffe100
